epoch,global_step,batch_index,tokens,loss,compute_seconds,tokens_per_second,cuda_async_pool_peak_bytes
2,6877,2106,128,2.2496593,0.129275872,990.130625,3008656476
2,6878,2107,128,2.94764471,0.129487841,988.509801,3008656476
2,6879,2108,128,2.69817376,0.129698802,986.901945,3008656476
2,6880,2109,128,3.01759601,0.141747146,903.016418,3008656476
2,6881,2110,128,3.02031636,0.12742234,1004.53343,3008656476
2,6882,2111,128,2.74923515,0.144940369,883.121803,3008656476
2,6883,2112,128,2.79815769,0.127369132,1004.95307,3008656476
2,6884,2113,128,2.98177648,0.127820493,1001.40437,3008656476
2,6885,2114,128,1.95728636,0.127176175,1006.47782,3008656476
2,6886,2115,128,3.24076748,0.127929734,1000.54925,3008656476
2,6887,2116,128,2.47750854,0.126714061,1010.14835,3008656476
2,6888,2117,128,2.98627806,0.14671254,872.454393,3008656476
2,6889,2118,128,2.77218318,0.128408036,996.822348,3008656476
2,6890,2119,128,3.31161714,0.144017633,888.780057,3008656476
2,6891,2120,128,1.85133016,0.128358708,997.205425,3008656476
2,6892,2121,128,2.21360731,0.128690842,994.63177,3008656476
2,6893,2122,128,2.45185399,0.127678757,1002.51603,3008656476
2,6894,2123,128,1.98607314,0.128148575,998.840604,3008656476
2,6895,2124,128,2.43975759,0.129328848,989.725046,3008656476
2,6896,2125,128,1.61408448,0.142204692,900.110947,3008656476
2,6897,2126,128,1.8123951,0.128531561,995.864354,3008656476
2,6898,2127,128,3.70976043,0.142443094,898.604463,3008656476
2,6899,2128,128,2.91930699,0.128003321,999.974055,3008656476
2,6900,2129,128,2.35988498,0.127649589,1002.7451,3008656476
2,6901,2130,128,3.13989019,0.12862361,995.151668,3008656476
2,6902,2131,128,2.42981791,0.129719063,986.7478,3008656476
2,6903,2132,128,3.06525922,0.12934023,989.637949,3008656476
2,6904,2133,128,2.46827722,0.143890077,889.567944,3008656476
2,6905,2134,128,3.37416267,0.130053208,984.212554,3008656476
2,6906,2135,128,2.4967885,0.142614888,897.522003,3008656476
2,6907,2136,128,3.18394947,0.130665546,979.600238,3008656476
2,6908,2137,128,2.83876324,0.129818135,985.994753,3008656476
2,6909,2138,128,2.95007277,0.130634692,979.831606,3008656476
2,6910,2139,128,3.67177987,0.131711548,971.820633,3008656476
2,6911,2140,128,3.28797984,0.131211458,975.524561,3008656476
2,6912,2141,128,2.68118954,0.147489648,867.857519,3008656476
2,6913,2142,128,2.65560722,0.138952171,921.180282,3008656476
2,6914,2143,128,2.59270692,0.141503222,904.573042,3008656476
2,6915,2144,128,3.10260129,0.131613982,972.541048,3008656476
2,6916,2145,128,3.44648218,0.131783619,971.289155,3008656476
2,6917,2146,128,3.24885082,0.131292446,974.922807,3008656476
2,6918,2147,128,3.04730964,0.131414532,974.01709,3008656476
2,6919,2148,128,2.56629801,0.129989404,984.695645,3008656476
2,6920,2149,128,3.03051114,0.144071901,888.445277,3008656476
2,6921,2150,128,2.93673205,0.14121521,906.417942,3008656476
2,6922,2151,128,2.79244995,0.125802415,1017.46854,3008656476
2,6923,2152,128,3.07593489,0.129612639,987.558011,3008656476
2,6924,2153,128,2.6132524,0.130213713,982.999387,3008656476
2,6925,2154,128,2.45196629,0.129819927,985.981143,3008656476
2,6926,2155,128,3.4374783,0.129127611,991.267468,3008656476
2,6927,2156,128,3.17672372,0.128425755,996.684816,3008656476
2,6928,2157,128,2.78774405,0.142301028,899.501583,3008656476
2,6929,2158,128,1.49937081,0.128574619,995.530852,3008656476
2,6930,2159,128,3.39758325,0.124292843,1029.82599,3008656476
2,6931,2160,128,4.03505373,0.127863441,1001.06801,3008656476
2,6932,2161,128,3.41383147,0.127095446,1007.11712,3008656476
2,6933,2162,128,2.40491676,0.127720027,1002.19208,3008656476
2,6934,2163,128,2.03235292,0.127307461,1005.43989,3008656476
2,6935,2164,128,2.37300658,0.127717665,1002.21062,3008656476
2,6936,2165,128,3.15114737,0.140607374,910.336324,3008656476
2,6937,2166,128,2.86046743,0.127682643,1002.48551,3008656476
2,6938,2167,128,2.61167097,0.137233864,932.714392,3008656476
2,6939,2168,128,2.92330527,0.127601535,1003.12273,3008656476
2,6940,2169,128,3.12947965,0.127322955,1005.31754,3008656476
2,6941,2170,128,2.56936789,0.128021059,999.835504,3008656476
2,6942,2171,128,2.56208181,0.128320495,997.502387,3008656476
2,6943,2172,128,3.04953241,0.128258821,997.982041,3008656476
2,6944,2173,128,3.58949804,0.143612756,891.28573,3008656476
2,6945,2174,128,3.17081499,0.127717871,1002.209,3008656476
2,6946,2175,128,2.7043376,0.141419569,905.108118,3008656476
2,6947,2176,128,1.36340201,0.128017579,999.862683,3008656476
2,6948,2177,128,2.26340175,0.128322313,997.488254,3008656476
2,6949,2178,128,2.33054757,0.128351872,997.258536,3008656476
2,6950,2179,128,3.23361874,0.128372975,997.094599,3008656476
2,6951,2180,128,3.14047027,0.129636897,987.373217,3008656476
2,6952,2181,128,2.33924365,0.142348439,899.201993,3008656476
2,6953,2182,128,2.79270625,0.128470884,996.334703,3008656476
2,6954,2183,128,3.29728794,0.142243684,899.864208,3008656476
2,6955,2184,128,2.90410113,0.12846997,996.341791,3008656476
2,6956,2185,128,2.98415089,0.128422895,996.707012,3008656476
2,6957,2186,128,3.10332274,0.128096969,999.243003,3008656476
2,6958,2187,128,3.09885383,0.128209536,998.365675,3008656476
2,6959,2188,128,2.65596819,0.128619797,995.18117,3008656476
2,6960,2189,128,2.69838977,0.144663003,884.815035,3008656476
2,6961,2190,128,2.63645434,0.128395382,996.92059,3008656476
2,6962,2191,128,3.24191451,0.138607768,923.469167,3008656476
2,6963,2192,128,2.65732408,0.128526668,995.902267,3008656476
2,6964,2193,128,1.75677729,0.129139187,991.178611,3008656476
2,6965,2194,128,2.74021268,0.128799008,993.796474,3008656476
2,6966,2195,128,2.52897882,0.129034652,991.981596,3008656476
2,6967,2196,128,3.10983872,0.129618683,987.511962,3008656476
2,6968,2197,128,3.11705971,0.143992662,888.934187,3008656476
2,6969,2198,128,3.20748448,0.129986232,984.719674,3008656476
2,6970,2199,128,2.42960739,0.140714333,909.644364,3008656476
2,6971,2200,128,2.94517064,0.13148011,973.531282,3008656476
2,6972,2201,128,3.07995605,0.132427652,966.565502,3008656476
2,6973,2202,128,2.59218717,0.138437058,924.607918,3008656476
2,6974,2203,128,3.48595238,0.13114296,976.034093,3008656476
2,6975,2204,128,3.53281879,0.130760609,978.888069,3008656476
2,6976,2205,128,2.43896747,0.143923523,889.36122,3008656476
2,6977,2206,128,2.65636063,0.148028579,864.697891,3008656476
2,6978,2207,128,2.70621085,0.129883688,985.497116,3008656476
2,6979,2208,128,2.73644471,0.130289686,982.426191,3008656476
2,6980,2209,128,2.9280653,0.131238503,975.32353,3008656476
2,6981,2210,128,2.39865708,0.129203491,990.685306,3008656476
2,6982,2211,128,2.14994287,0.128267373,997.915503,3008656476
2,6983,2212,128,2.47761726,0.129698912,986.901108,3008656476
2,6984,2213,128,2.56805325,0.140378956,911.81758,3008656476
2,6985,2214,128,2.53388071,0.144414769,886.33594,3008656476
2,6986,2215,128,2.95913959,0.128360697,997.189973,3008656476
2,6987,2216,128,2.06893635,0.128643623,994.996853,3008656476
2,6988,2217,128,3.11829615,0.12774091,1002.02825,3008656476
2,6989,2218,128,2.7982583,0.128511409,996.020517,3008656476
2,6990,2219,128,3.43962097,0.127654295,1002.70813,3008656476
2,6991,2220,128,2.5101428,0.128127219,999.007088,3008656476
2,6992,2221,128,1.84844708,0.140069417,913.832603,3008656476
2,6993,2222,128,2.64005208,0.142205166,900.107947,3008656476
2,6994,2223,128,2.68257356,0.127837652,1001.26995,3008656476
2,6995,2224,128,2.46883368,0.128281534,997.805343,3008656476
2,6996,2225,128,2.46912217,0.129136523,991.199058,3008656476
2,6997,2226,128,2.9300096,0.128562519,995.624549,3008656476
2,6998,2227,128,2.6894362,0.128432977,996.628771,3008656476
2,6999,2228,128,2.6919229,0.128161506,998.739824,3008656476
2,7000,2229,128,2.59512782,0.143744503,890.468834,3008656476
2,7001,2230,128,3.09122896,0.141230179,906.32187,3008656476
2,7002,2231,128,2.0655961,0.129338789,989.648975,3008656476
2,7003,2232,128,2.90851212,0.128724576,994.371114,3008656476
2,7004,2233,128,2.30622458,0.128600358,995.331599,3008656476
2,7005,2234,128,2.75665331,0.128724938,994.368317,3008656476
2,7006,2235,128,2.03465819,0.128469374,996.346413,3008656476
2,7007,2236,128,2.50912476,0.128584086,995.457556,3008656476
2,7008,2237,128,3.53780937,0.141968649,901.607509,3008656476
2,7009,2238,128,2.68483639,0.140033526,914.066821,3008656476
2,7010,2239,128,2.57361555,0.128346056,997.303727,3008656476
2,7011,2240,128,2.64245105,0.12860026,995.332358,3008656476
2,7012,2241,128,2.52636886,0.1280144,999.887513,3008656476
2,7013,2242,128,3.39893508,0.128591854,995.397422,3008656476
2,7014,2243,128,2.81239152,0.128957612,992.574211,3008656476
2,7015,2244,128,3.03466249,0.130410881,981.513191,3008656476
2,7016,2245,128,2.97549176,0.14732809,868.8092,3008656476
2,7017,2246,128,2.06762409,0.144813448,883.895811,3008656476
2,7018,2247,128,2.26265931,0.13155282,972.993205,3008656476
2,7019,2248,128,2.52061629,0.138922666,921.375926,3008656476
2,7020,2249,128,2.87916613,0.142969187,895.29781,3008656476
2,7021,2250,128,2.93392062,0.142946451,895.440209,3008656476
2,7022,2251,128,2.10782766,0.131992701,969.750592,3008656476
2,7023,2252,128,2.01390791,0.149047542,858.786386,3008656476
2,7024,2253,128,2.8058691,0.139021711,920.719498,3008656476
2,7025,2254,128,3.39292812,0.149849998,854.187532,3008656476
2,7026,2255,128,2.62485957,0.132167729,968.466364,3008656476
2,7027,2256,128,2.93567061,0.132166933,968.472197,3008656476
2,7028,2257,128,2.67749381,0.134847696,949.219036,3008656476
2,7029,2258,128,3.01522779,0.131653937,972.245896,3008656476
2,7030,2259,128,2.69385862,0.130840868,978.28761,3008656476
2,7031,2260,128,2.65215015,0.146704661,872.501249,3008656476
2,7032,2261,128,2.53757477,0.132645475,964.978263,3008656476
2,7033,2262,128,2.31692147,0.137029285,934.106895,3008656476
2,7034,2263,128,2.7783246,0.13201845,969.561451,3008656476
2,7035,2264,128,2.04756927,0.131512342,973.292682,3008656476
2,7036,2265,128,2.31975603,0.111368199,1149.34067,3008656476
2,7037,2266,128,2.88115382,0.111673468,1146.19884,3008656476
2,7038,2267,128,2.42032671,0.111580642,1147.15239,3008656476
2,7039,2268,128,2.65560794,0.125015699,1023.87141,3008656476
2,7040,2269,128,1.80201006,0.111415789,1148.84974,3008656476
2,7041,2270,128,2.30996203,0.123275835,1038.32191,3008656476
2,7042,2271,128,2.56054425,0.111528008,1147.69377,3008656476
2,7043,2272,128,2.91650724,0.111421192,1148.79403,3008656476
2,7044,2273,128,2.2337563,0.111394348,1149.07087,3008656476
2,7045,2274,128,2.20337033,0.111481589,1148.17165,3008656476
2,7046,2275,128,2.51183987,0.111290712,1150.1409,3008656476
2,7047,2276,128,2.85363698,0.111415885,1148.84875,3008656476
2,7048,2277,128,2.12115049,0.111449423,1148.50303,3008656476
2,7049,2278,128,2.20033121,0.113521303,1127.54167,3008656476
2,7050,2279,128,2.20129442,0.111533511,1147.63714,3008656476
2,7051,2280,128,2.15337777,0.120048888,1066.23228,3008656476
2,7052,2281,128,2.70102811,0.111279825,1150.25343,3008656476
2,7053,2282,128,3.00233102,0.111615876,1146.79026,3008656476
2,7054,2283,128,2.24335885,0.111496055,1148.02268,3008656476
2,7055,2284,128,2.34209085,0.111456041,1148.43483,3008656476
2,7056,2285,128,1.91305637,0.111368862,1149.33382,3008656476
2,7057,2286,128,2.1307559,0.111433745,1148.66462,3008656476
2,7058,2287,128,2.14513874,0.124695478,1026.50074,3008656476
2,7059,2288,128,1.99516213,0.111326062,1149.77569,3008656476
2,7060,2289,128,2.03306556,0.124659042,1026.80077,3008656476
2,7061,2290,128,2.6814034,0.111542235,1147.54738,3008656476
2,7062,2291,128,3.1708045,0.1114342,1148.65993,3008656476
2,7063,2292,128,2.15066195,0.111495237,1148.0311,3008656476
2,7064,2293,128,2.86025,0.11130829,1149.95927,3008656476
2,7065,2294,128,3.21468377,0.111586717,1147.08994,3008656476
2,7066,2295,128,3.43637419,0.111439594,1148.60433,3008656476
2,7067,2296,128,3.43030524,0.126868971,1008.91494,3008656476
2,7068,2297,128,2.62555575,0.111236093,1150.70564,3008656476
2,7069,2298,128,2.49316573,0.124575219,1027.49167,3008656476
2,7070,2299,128,3.40260434,0.111376735,1149.25258,3008656476
2,7071,2300,128,2.84525847,0.111369101,1149.33136,3008656476
2,7072,2301,128,3.20195079,0.111340027,1149.63148,3008656476
2,7073,2302,128,3.75976086,0.111362442,1149.40008,3008656476
2,7074,2303,128,2.89018536,0.111510158,1147.87749,3008656476
2,7075,2304,128,2.69993782,0.111401717,1148.99486,3008656476
2,7076,2305,128,3.20645761,0.129448011,988.813957,3008656476
2,7077,2306,128,3.74185538,0.111881048,1144.07223,3008656476
2,7078,2307,128,3.12458634,0.12276218,1042.6664,3008656476
2,7079,2308,128,3.11919904,0.111386504,1149.15179,3008656476
2,7080,2309,128,3.53538251,0.111318287,1149.856,3008656476
2,7081,2310,128,2.83444262,0.111511033,1147.86848,3008656476
2,7082,2311,128,2.71456957,0.111368386,1149.33874,3008656476
2,7083,2312,128,2.64661145,0.111431556,1148.68718,3008656476
2,7084,2313,128,3.21694899,0.111401823,1148.99376,3008656476
2,7085,2314,128,3.73470545,0.111552468,1147.44212,3008656476
2,7086,2315,128,3.48598099,0.116556714,1098.17784,3008656476
2,7087,2316,128,4.00834465,0.111365334,1149.37023,3008656476
2,7088,2317,128,3.410743,0.11360532,1126.7078,3008656476
2,7089,2318,128,3.49894762,0.11144919,1148.50543,3008656476
2,7090,2319,128,3.39550567,0.111325751,1149.7789,3008656476
2,7091,2320,128,3.60914874,0.111428139,1148.72241,3008656476
2,7092,2321,128,3.64532256,0.111334089,1149.6928,3008656476
2,7093,2322,128,3.45833349,0.111448395,1148.51362,3008656476
2,7094,2323,128,3.41857886,0.11129163,1150.13142,3008656476
2,7095,2324,128,3.05120015,0.125874915,1016.88251,3008656476
2,7096,2325,128,3.76305413,0.111260156,1150.45677,3008656476
2,7097,2326,128,3.42708421,0.124513867,1027.99795,3008656476
2,7098,2327,128,3.93318772,0.111341625,1149.61498,3008656476
2,7099,2328,128,3.46244836,0.111442435,1148.57505,3008656476
2,7100,2329,128,3.02419329,0.11143655,1148.6357,3008656476
2,7101,2330,128,3.53042102,0.111369063,1149.33175,3008656476
2,7102,2331,128,3.34940863,0.111476683,1148.22218,3008656476
2,7103,2332,128,2.83670044,0.111476321,1148.22591,3008656476
2,7104,2333,128,2.85260653,0.125190208,1022.44418,3008656476
2,7105,2334,128,2.44433355,0.11144724,1148.52553,3008656476
2,7106,2335,128,3.19502807,0.124420999,1028.76525,3008656476
2,7107,2336,128,3.75418162,0.111384384,1149.17366,3008656476
2,7108,2337,128,3.53082085,0.111391773,1149.09743,3008656476
2,7109,2338,128,3.01184225,0.11141985,1148.80787,3008656476
2,7110,2339,128,2.86780357,0.111407045,1148.93991,3008656476
2,7111,2340,128,2.76233315,0.111397506,1149.03829,3008656476
2,7112,2341,128,3.50299335,0.111289224,1150.15628,3008656476
2,7113,2342,128,3.24286842,0.124502206,1028.09423,3008656476
2,7114,2343,128,3.45652843,0.111668312,1146.25177,3008656476
2,7115,2344,128,3.19770074,0.122961026,1040.98025,3008656476
2,7116,2345,128,3.63624191,0.111455519,1148.44021,3008656476
2,7117,2346,128,3.52921987,0.111595088,1147.00389,3008656476
2,7118,2347,128,3.47313595,0.111374063,1149.28015,3008656476
2,7119,2348,128,3.47094607,0.111481421,1148.17338,3008656476
2,7120,2349,128,3.48712254,0.111286748,1150.18187,3008656476
2,7121,2350,128,3.19475579,0.111513828,1147.83971,3008656476
2,7122,2351,128,3.31820107,0.111447012,1148.52788,3008656476
2,7123,2352,128,2.68554902,0.120611662,1061.25724,3008656476
2,7124,2353,128,2.89212489,0.111187679,1151.20669,3008656476
2,7125,2354,128,3.43716717,0.114057664,1122.23936,3008656476
2,7126,2355,128,3.00723028,0.111501894,1147.96256,3008656476
2,7127,2356,128,3.30573678,0.111403236,1148.97919,3008656476
2,7128,2357,128,2.64021325,0.11139541,1149.05991,3008656476
2,7129,2358,128,2.90263009,0.111524386,1147.73104,3008656476
2,7130,2359,128,3.08310652,0.111582094,1147.13746,3008656476
2,7131,2360,128,3.2101686,0.111464233,1148.35043,3008656476
2,7132,2361,128,2.58908439,0.127123377,1006.89584,3008656476
2,7133,2362,128,2.47559071,0.111512593,1147.85242,3008656476
2,7134,2363,128,2.27796793,0.12595079,1016.26993,3008656476
2,7135,2364,128,2.1599741,0.111477136,1148.21751,3008656476
2,7136,2365,128,2.52079463,0.111335387,1149.67939,3008656476
2,7137,2366,128,2.41968536,0.111446006,1148.53824,3008656476
2,7138,2367,128,3.11231446,0.111305042,1149.99283,3008656476
2,7139,2368,128,2.70960736,0.111513064,1147.84757,3008656476
2,7140,2369,128,2.72082567,0.111477735,1148.21134,3008656476
2,7141,2370,128,2.5269289,0.127795174,1001.60277,3008656476
2,7142,2371,128,2.43351769,0.111460239,1148.39158,3008656476
2,7143,2372,128,3.42470694,0.125904452,1016.64395,3008656476
2,7144,2373,128,3.38841653,0.111334954,1149.68386,3008656476
2,7145,2374,128,3.51242518,0.111454468,1148.45104,3008656476
2,7146,2375,128,2.39318037,0.111427211,1148.73197,3008656476
2,7147,2376,128,2.58738494,0.111645597,1146.48498,3008656476
2,7148,2377,128,3.50396705,0.111504075,1147.94011,3008656476
2,7149,2378,128,3.02700663,0.111491818,1148.06631,3008656476
2,7150,2379,128,2.30964422,0.125002888,1023.97634,3008656476
2,7151,2380,128,2.92850757,0.111693945,1145.98871,3008656476
2,7152,2381,128,2.40898156,0.123559134,1035.94122,3008656476
2,7153,2382,128,2.77754426,0.111468604,1148.3054,3008656476
2,7154,2383,128,2.97411799,0.130638517,979.802917,3008656476
2,7155,2384,64,2.39643288,0.128529886,497.938666,3008656476
3,7156,0,128,1.92805278,0.126686406,1010.36886,3008656476
3,7157,1,128,2.49058771,0.141333121,905.661738,3008656476
3,7158,2,128,2.35541105,0.132614265,965.205365,3008656476
3,7159,3,128,2.67375588,0.132390177,966.839103,3008656476
3,7160,4,128,3.24516869,0.133623922,957.912312,3008656476
3,7161,5,128,3.54116607,0.149658746,855.279116,3008656476
3,7162,6,128,3.33440065,0.149342691,857.089149,3008656476
3,7163,7,128,3.44604683,0.133762279,956.921495,3008656476
3,7164,8,128,3.74790716,0.133552228,958.426542,3008656476
3,7165,9,128,3.38141036,0.132913649,963.031269,3008656476
3,7166,10,128,2.90574503,0.133403524,959.494893,3008656476
3,7167,11,128,3.23338509,0.132744474,964.258595,3008656476
3,7168,12,128,2.50451946,0.14627763,875.048358,3008656476
3,7169,13,128,2.23392916,0.131516159,973.264434,3008656476
3,7170,14,128,2.32966781,0.144529477,885.632486,3008656476
3,7171,15,128,2.40387511,0.131496154,973.4125,3008656476
3,7172,16,128,3.17758799,0.130582431,980.223748,3008656476
3,7173,17,128,3.1116612,0.133383046,959.642202,3008656476
3,7174,18,128,2.99239588,0.1302994,982.35295,3008656476
3,7175,19,128,3.09063625,0.129559995,987.959285,3008656476
3,7176,20,128,2.86330318,0.14433442,886.829351,3008656476
3,7177,21,128,3.33731198,0.129286037,990.052777,3008656476
3,7178,22,128,2.68519044,0.141983449,901.513528,3008656476
3,7179,23,128,1.87944508,0.129274388,990.141992,3008656476
3,7180,24,128,2.3192811,0.130403922,981.56557,3008656476
3,7181,25,128,2.83347964,0.12958193,987.792048,3008656476
3,7182,26,128,2.76449394,0.129514603,988.305543,3008656476
3,7183,27,128,3.02991056,0.12999015,984.689994,3008656476
3,7184,28,128,2.68837571,0.142688749,897.057413,3008656476
3,7185,29,128,2.65099502,0.129255519,990.286535,3008656476
3,7186,30,128,2.33619237,0.138195413,926.224664,3008656476
3,7187,31,128,2.79815698,0.129561559,987.947359,3008656476
3,7188,32,128,3.09927464,0.12970661,986.842536,3008656476
3,7189,33,128,2.97655964,0.128462444,996.400162,3008656476
3,7190,34,128,2.99792719,0.130304557,982.314072,3008656476
3,7191,35,128,3.02221537,0.129743773,986.559871,3008656476
3,7192,36,128,3.03536272,0.14672401,872.38619,3008656476
3,7193,37,128,2.58615637,0.129989044,984.698372,3008656476
3,7194,38,128,2.62857723,0.137032106,934.087666,3008656476
3,7195,39,128,2.03622937,0.129975641,984.799913,3008656476
3,7196,40,128,2.97951531,0.128699021,994.56856,3008656476
3,7197,41,128,2.91024661,0.129361217,989.477395,3008656476
3,7198,42,128,3.06249857,0.129538962,988.119698,3008656476
3,7199,43,128,3.32170963,0.12970443,986.859123,3008656476
3,7200,44,128,3.54416442,0.150625221,849.791284,3008656476
3,7201,45,128,3.25338602,0.128464293,996.385821,3008656476
3,7202,46,128,2.55202055,0.132982915,962.52966,3008656476
3,7203,47,128,3.10361743,0.129122657,991.3055,3008656476
3,7204,48,128,2.65942025,0.130083218,983.985498,3008656476
3,7205,49,128,3.01736999,0.129362385,989.468461,3008656476
3,7206,50,128,2.43422747,0.129774206,986.328516,3008656476
3,7207,51,128,3.39868927,0.12908013,991.632097,3008656476
3,7208,52,128,2.39532852,0.141141329,906.89241,3008656476
3,7209,53,128,3.18040967,0.129561933,987.944507,3008656476
3,7210,54,128,2.30873084,0.137010775,934.233092,3008656476
3,7211,55,128,2.51914096,0.129258576,990.263114,3008656476
3,7212,56,128,3.39120388,0.129685599,987.00242,3008656476
3,7213,57,128,2.72017908,0.12949268,988.472862,3008656476
3,7214,58,128,2.7304256,0.129652391,987.255222,3008656476
3,7215,59,128,2.91950703,0.128994557,992.28993,3008656476
3,7216,60,128,2.76215577,0.143448139,892.308544,3008656476
3,7217,61,128,3.46094179,0.130662415,979.623712,3008656476
3,7218,62,128,2.5646019,0.136357528,938.708716,3008656476
3,7219,63,128,3.25226283,0.129986904,984.714583,3008656476
3,7220,64,128,2.36570001,0.12969315,986.944954,3008656476
3,7221,65,128,3.22325611,0.130355853,981.927524,3008656476
3,7222,66,128,2.94861126,0.130372204,981.804373,3008656476
3,7223,67,128,3.4012084,0.131377198,974.29388,3008656476
3,7224,68,128,3.82653952,0.145486605,879.806082,3008656476
3,7225,69,128,2.92443609,0.130766488,978.84406,3008656476
3,7226,70,128,3.48917198,0.132426083,966.576954,3008656476
3,7227,71,128,3.23277783,0.12961738,987.521889,3008656476
3,7228,72,128,3.00954843,0.130073073,984.062243,3008656476
3,7229,73,128,2.98529935,0.130605882,980.047744,3008656476
3,7230,74,128,2.68597603,0.131668345,972.139507,3008656476
3,7231,75,128,2.64629292,0.131167793,975.849308,3008656476
3,7232,76,128,3.72493339,0.145659931,878.75917,3008656476
3,7233,77,128,3.42939758,0.142164773,900.363693,3008656476
3,7234,78,128,2.98187375,0.125087579,1023.28306,3008656476
3,7235,79,128,2.88443708,0.130862266,978.127645,3008656476
3,7236,80,128,3.28860545,0.131255259,975.19902,3008656476
3,7237,81,128,3.3855617,0.132023163,969.52684,3008656476
3,7238,82,128,3.33657169,0.132124182,968.785563,3008656476
3,7239,83,128,3.44533277,0.131700802,971.899928,3008656476
3,7240,84,128,2.73679709,0.145251001,881.23317,3008656476
3,7241,85,128,2.68913245,0.145775839,878.060458,3008656476
3,7242,86,128,2.85927963,0.134141978,954.212856,3008656476
3,7243,87,128,2.3078475,0.133354312,959.848977,3008656476
3,7244,88,128,2.45520282,0.133280121,960.383282,3008656476
3,7245,89,128,2.95558262,0.133281705,960.371868,3008656476
3,7246,90,128,2.68304563,0.133055315,962.005915,3008656476
3,7247,91,128,2.82474637,0.139226379,919.366006,3008656476
3,7248,92,128,2.86200309,0.139954183,914.585025,3008656476
3,7249,93,128,2.58134842,0.147617614,867.105195,3008656476
3,7250,94,128,2.48975754,0.13242151,966.610334,3008656476
3,7251,95,128,2.80418015,0.135419206,945.213045,3008656476
3,7252,96,128,2.50098252,0.132548162,965.686721,3008656476
3,7253,97,128,3.09053254,0.133164095,961.220065,3008656476
3,7254,98,128,2.92586231,0.132261139,967.782381,3008656476
3,7255,99,128,2.92068934,0.146794059,871.969894,3008656476
3,7256,100,128,3.12970281,0.13151937,973.240672,3008656476
3,7257,101,128,2.61265469,0.147322629,868.841405,3008656476
3,7258,102,128,2.94069338,0.132295092,967.534003,3008656476
3,7259,103,128,2.97843933,0.130869052,978.076925,3008656476
3,7260,104,128,2.29056144,0.129910647,985.292607,3008656476
3,7261,105,128,3.05932355,0.130492118,980.902157,3008656476
3,7262,106,128,2.89873767,0.130903933,977.816304,3008656476
3,7263,107,128,2.56638861,0.144375395,886.577661,3008656476
3,7264,108,128,2.92826319,0.129533911,988.158228,3008656476
3,7265,109,128,2.05387282,0.14456471,885.416641,3008656476
3,7266,110,128,2.64121723,0.12924896,990.336789,3008656476
3,7267,111,128,2.82749033,0.1286667,994.818395,3008656476
3,7268,112,128,3.03986382,0.13041021,981.518242,3008656476
3,7269,113,128,3.53212786,0.128910167,992.939525,3008656476
3,7270,114,128,3.40511203,0.129899512,985.377066,3008656476
3,7271,115,128,3.30999541,0.143647992,891.067102,3008656476
3,7272,116,128,2.52178764,0.130130479,983.628132,3008656476
3,7273,117,128,2.95522332,0.138167496,926.41181,3008656476
3,7274,118,128,2.81607604,0.128570203,995.565046,3008656476
3,7275,119,128,3.26197767,0.129878699,985.534972,3008656476
3,7276,120,128,2.90407991,0.129497205,988.438322,3008656476
3,7277,121,128,2.96048331,0.129198884,990.720632,3008656476
3,7278,122,128,2.27293038,0.129855688,985.709613,3008656476
3,7279,123,128,2.4874754,0.144308512,886.988565,3008656476
3,7280,124,128,2.35914826,0.129807176,986.077996,3008656476
3,7281,125,128,2.36545062,0.136609392,936.978037,3008656476
3,7282,126,128,2.39848137,0.129669577,987.124374,3008656476
3,7283,127,128,3.2808423,0.129285972,990.053275,3008656476
3,7284,128,128,3.18033648,0.129982166,984.750477,3008656476
3,7285,129,128,3.01104069,0.130458839,981.152377,3008656476
3,7286,130,128,2.95871329,0.1298274,985.924389,3008656476
3,7287,131,128,2.73189068,0.150258668,851.864333,3008656476
3,7288,132,128,2.34567642,0.132574092,965.497844,3008656476
3,7289,133,128,2.73400044,0.131638934,972.356704,3008656476
3,7290,134,128,2.8483603,0.130560559,980.387959,3008656476
3,7291,135,128,2.5768702,0.129094798,991.519426,3008656476
3,7292,136,128,2.50666618,0.129090457,991.552768,3008656476
3,7293,137,128,2.39614487,0.129510962,988.333327,3008656476
3,7294,138,128,2.11933804,0.129346583,989.589342,3008656476
3,7295,139,128,2.47234201,0.147057274,870.409171,3008656476
3,7296,140,128,1.92382741,0.142175618,900.295014,3008656476
3,7297,141,128,1.9142437,0.125659105,1018.62893,3008656476
3,7298,142,128,2.59042048,0.129552209,988.01866,3008656476
3,7299,143,128,2.11413097,0.128430412,996.648675,3008656476
3,7300,144,128,1.54919231,0.129177073,990.887911,3008656476
3,7301,145,128,1.34979296,0.1291472,991.117113,3008656476
3,7302,146,128,2.36055899,0.130291152,982.415137,3008656476
3,7303,147,128,3.17325068,0.142753963,896.647612,3008656476
3,7304,148,128,3.3546648,0.13021254,983.008242,3008656476
3,7305,149,128,2.53327036,0.133043962,962.088005,3008656476
3,7306,150,128,1.9242835,0.128758531,994.108887,3008656476
3,7307,151,128,1.52296019,0.128476005,996.294989,3008656476
3,7308,152,128,2.43379688,0.130086373,983.961633,3008656476
3,7309,153,128,2.74824715,0.130695106,979.378677,3008656476
3,7310,154,128,1.96305406,0.129238926,990.413678,3008656476
3,7311,155,128,3.18520927,0.143552838,891.657746,3008656476
3,7312,156,128,3.20347404,0.131692098,971.964164,3008656476
