epoch,global_step,batch_index,tokens,loss,compute_seconds,tokens_per_second,cuda_async_pool_peak_bytes
2,5853,1082,128,2.15715432,0.144195457,887.684,3008656476
2,5854,1083,128,2.76996303,0.140985019,907.897881,3008656476
2,5855,1084,128,2.62407804,0.128662165,994.85346,3008656476
2,5856,1085,128,2.74689865,0.127207472,1006.2302,3008656476
2,5857,1086,128,2.61068988,0.12865507,994.908323,3008656476
2,5858,1087,128,2.26981759,0.126205917,1014.21552,3008656476
2,5859,1088,128,2.29529238,0.12757394,1003.33971,3008656476
2,5860,1089,128,2.27370548,0.12769097,1002.42014,3008656476
2,5861,1090,128,2.43490887,0.145812194,877.841534,3008656476
2,5862,1091,128,2.75764513,0.134623572,950.799315,3008656476
2,5863,1092,128,2.03419471,0.124203958,1030.56297,3008656476
2,5864,1093,128,2.82588243,0.126248825,1013.87082,3008656476
2,5865,1094,128,2.68003035,0.12681652,1009.33222,3008656476
2,5866,1095,128,2.48154473,0.126276215,1013.65091,3008656476
2,5867,1096,128,2.16813636,0.125826039,1017.27751,3008656476
2,5868,1097,128,2.32790303,0.12538377,1020.86578,3008656476
2,5869,1098,128,2.62347651,0.141320946,905.739762,3008656476
2,5870,1099,128,3.04321647,0.126051217,1015.46025,3008656476
2,5871,1100,128,2.63072395,0.139054145,920.504743,3008656476
2,5872,1101,128,2.68867898,0.125594699,1019.15129,3008656476
2,5873,1102,128,2.50912595,0.126088316,1015.16147,3008656476
2,5874,1103,128,2.79460335,0.126256936,1013.80569,3008656476
2,5875,1104,128,2.34555364,0.126957288,1008.21309,3008656476
2,5876,1105,128,2.93828368,0.126112219,1014.96906,3008656476
2,5877,1106,128,2.3366642,0.139529081,917.371483,3008656476
2,5878,1107,128,2.45124078,0.126930351,1008.42705,3008656476
2,5879,1108,128,2.15167117,0.140898881,908.452921,3008656476
2,5880,1109,128,1.9427619,0.125928122,1016.45286,3008656476
2,5881,1110,128,2.3017087,0.125613577,1018.99813,3008656476
2,5882,1111,128,2.35148215,0.126424436,1012.4625,3008656476
2,5883,1112,128,1.88673568,0.126059137,1015.39645,3008656476
2,5884,1113,128,2.02120471,0.126189639,1014.34635,3008656476
2,5885,1114,128,2.94153357,0.140170657,913.172576,3008656476
2,5886,1115,128,1.76034975,0.125684435,1018.42364,3008656476
2,5887,1116,128,2.17257667,0.141649312,903.640111,3008656476
2,5888,1117,128,1.83900023,0.12540071,1020.72787,3008656476
2,5889,1118,128,2.33909345,0.125993807,1015.92295,3008656476
2,5890,1119,128,2.17646933,0.125374389,1020.94216,3008656476
2,5891,1120,128,1.74237275,0.125261893,1021.85906,3008656476
2,5892,1121,128,2.30422211,0.124177455,1030.78292,3008656476
2,5893,1122,128,2.07864571,0.138886025,921.619004,3008656476
2,5894,1123,128,1.65524316,0.124977902,1024.18106,3008656476
2,5895,1124,128,1.56475592,0.142105103,900.741756,3008656476
2,5896,1125,128,2.5111053,0.125677593,1018.47909,3008656476
2,5897,1126,128,1.85757542,0.127275688,1005.69089,3008656476
2,5898,1127,128,3.09851789,0.126698192,1010.27487,3008656476
2,5899,1128,128,2.60452151,0.127040488,1007.5528,3008656476
2,5900,1129,128,1.77364063,0.127714693,1002.23394,3008656476
2,5901,1130,128,2.46444464,0.141681949,903.431954,3008656476
2,5902,1131,128,2.26303458,0.121342481,1054.86553,3008656476
2,5903,1132,128,2.04061007,0.14458492,885.292878,3008656476
2,5904,1133,128,2.03893542,0.131569947,972.866547,3008656476
2,5905,1134,128,2.86672735,0.138634504,923.291073,3008656476
2,5906,1135,128,2.68604159,0.142466408,898.45741,3008656476
2,5907,1136,128,2.47285485,0.142602287,897.601313,3008656476
2,5908,1137,128,2.46129322,0.138111819,926.785274,3008656476
2,5909,1138,128,2.53376365,0.143580363,891.486811,3008656476
2,5910,1139,128,2.15346909,0.142941049,895.47405,3008656476
2,5911,1140,128,2.33795071,0.140048386,913.969833,3008656476
2,5912,1141,128,2.47800446,0.129582188,987.790081,3008656476
2,5913,1142,128,2.39073205,0.132128684,968.752553,3008656476
2,5914,1143,128,2.21730828,0.129951737,984.981063,3008656476
2,5915,1144,128,2.05177689,0.129613031,987.555024,3008656476
2,5916,1145,128,2.59788156,0.129497269,988.437833,3008656476
2,5917,1146,128,2.84792304,0.142995526,895.132901,3008656476
2,5918,1147,128,2.65728259,0.131027808,976.891867,3008656476
2,5919,1148,128,2.73610497,0.134231706,953.575007,3008656476
2,5920,1149,128,2.55275917,0.127282964,1005.6334,3008656476
2,5921,1150,128,2.63514304,0.127846759,1001.19863,3008656476
2,5922,1151,128,2.52142882,0.12682446,1009.26903,3008656476
2,5923,1152,128,2.83602238,0.12857823,995.502893,3008656476
2,5924,1153,128,2.64400315,0.126985582,1007.98845,3008656476
2,5925,1154,128,2.62839246,0.140759714,909.351095,3008656476
2,5926,1155,128,2.76846671,0.12735831,1005.03846,3008656476
2,5927,1156,128,2.64075255,0.144616755,885.097996,3008656476
2,5928,1157,128,3.03494263,0.126380718,1012.81273,3008656476
2,5929,1158,128,2.34852362,0.127778363,1001.73454,3008656476
2,5930,1159,128,2.70688272,0.127729736,1002.11591,3008656476
2,5931,1160,128,2.87393928,0.127448622,1004.32628,3008656476
2,5932,1161,128,2.9077673,0.126459081,1012.18512,3008656476
2,5933,1162,128,2.26336026,0.140751543,909.403885,3008656476
2,5934,1163,128,2.28699899,0.126584748,1011.18027,3008656476
2,5935,1164,128,2.38256693,0.144076903,888.414432,3008656476
2,5936,1165,128,3.0049746,0.127634576,1002.86305,3008656476
2,5937,1166,128,2.65428662,0.128556725,995.669421,3008656476
2,5938,1167,128,2.86630177,0.126464282,1012.14349,3008656476
2,5939,1168,128,2.489856,0.127510638,1003.83781,3008656476
2,5940,1169,128,2.89824939,0.126287123,1013.56335,3008656476
2,5941,1170,128,2.69593096,0.140089237,913.703313,3008656476
2,5942,1171,128,2.86347985,0.125315692,1021.42037,3008656476
2,5943,1172,128,2.57517099,0.141601435,903.945642,3008656476
2,5944,1173,128,2.64754891,0.12637121,1012.88893,3008656476
2,5945,1174,128,2.9249897,0.125808286,1017.42106,3008656476
2,5946,1175,128,2.81727815,0.125686172,1018.40957,3008656476
2,5947,1176,128,2.81154943,0.12738668,1004.81463,3008656476
2,5948,1177,128,2.64365649,0.125460817,1020.23885,3008656476
2,5949,1178,128,2.41554666,0.141225904,906.349305,3008656476
2,5950,1179,128,2.62132215,0.125903725,1016.64983,3008656476
2,5951,1180,128,3.10561991,0.139764399,915.826927,3008656476
2,5952,1181,128,2.61395884,0.126617235,1010.92083,3008656476
2,5953,1182,128,2.94355083,0.125808448,1017.41975,3008656476
2,5954,1183,128,1.9723388,0.12583713,1017.18785,3008656476
2,5955,1184,128,2.06773472,0.125836582,1017.19228,3008656476
2,5956,1185,128,3.07159781,0.125256872,1021.90002,3008656476
2,5957,1186,128,2.88243127,0.139654716,916.546205,3008656476
2,5958,1187,128,2.83121753,0.127212822,1006.18788,3008656476
2,5959,1188,128,2.78089142,0.140493916,911.07148,3008656476
2,5960,1189,128,2.56611943,0.12615826,1014.59865,3008656476
2,5961,1190,128,2.30163765,0.126310153,1013.37855,3008656476
2,5962,1191,128,1.91407454,0.126195899,1014.29604,3008656476
2,5963,1192,128,2.36060524,0.126070084,1015.30828,3008656476
2,5964,1193,128,2.37293339,0.12613755,1014.76523,3008656476
2,5965,1194,128,1.7919848,0.125608078,1019.04274,3008656476
2,5966,1195,128,1.85859072,0.128596248,995.363411,3008656476
2,5967,1196,128,1.78363121,0.139070581,920.395953,3008656476
2,5968,1197,128,2.46842003,0.12554754,1019.53411,3008656476
2,5969,1198,128,2.07124496,0.125419689,1020.57341,3008656476
2,5970,1199,128,2.65167952,0.125536607,1019.62291,3008656476
2,5971,1200,128,2.7258606,0.125978669,1016.04503,3008656476
2,5972,1201,128,3.07043195,0.126304591,1013.42318,3008656476
2,5973,1202,128,2.55020857,0.205502048,622.864839,3008656476
2,5974,1203,128,2.56198144,0.125294017,1021.59706,3008656476
2,5975,1204,128,2.56016397,0.139452507,917.875216,3008656476
2,5976,1205,128,2.68144369,0.125750771,1017.8864,3008656476
2,5977,1206,128,2.548141,0.126007661,1015.81125,3008656476
2,5978,1207,128,2.64476371,0.126422672,1012.47662,3008656476
2,5979,1208,128,2.4324491,0.126127649,1014.84489,3008656476
2,5980,1209,128,2.23683977,0.12690603,1008.62032,3008656476
2,5981,1210,128,2.33893991,0.139187917,919.620056,3008656476
2,5982,1211,128,2.79337549,0.127122741,1006.90088,3008656476
2,5983,1212,128,2.4479394,0.141609628,903.893343,3008656476
2,5984,1213,128,2.23553658,0.128704966,994.52262,3008656476
2,5985,1214,128,2.8885808,0.129922062,985.206038,3008656476
2,5986,1215,128,2.86369729,0.128072021,999.437652,3008656476
2,5987,1216,128,2.45927334,0.130219028,982.959265,3008656476
2,5988,1217,128,2.80665922,0.129048345,991.876339,3008656476
2,5989,1218,128,2.44126916,0.142744251,896.708618,3008656476
2,5990,1219,128,3.00722766,0.12250958,1044.81625,3008656476
2,5991,1220,128,1.95847678,0.144797392,883.993822,3008656476
2,5992,1221,128,2.54308915,0.130239815,982.802379,3008656476
2,5993,1222,128,2.41249752,0.13148799,973.472938,3008656476
2,5994,1223,128,2.30384731,0.131556117,972.968821,3008656476
2,5995,1224,128,2.97196913,0.138715478,922.75211,3008656476
2,5996,1225,128,2.92363238,0.138601013,923.514174,3008656476
2,5997,1226,128,2.5212028,0.154217661,829.995729,3008656476
2,5998,1227,128,2.72731543,0.142800719,896.35403,3008656476
2,5999,1228,128,2.92968678,0.146279421,875.037645,3008656476
2,6000,1229,128,2.58624291,0.130329121,982.128929,3008656476
2,6001,1230,128,2.51030278,0.131734689,971.64992,3008656476
2,6002,1231,128,2.28786182,0.130513968,980.737939,3008656476
2,6003,1232,128,2.79577971,0.129131888,991.234636,3008656476
2,6004,1233,128,2.61627507,0.131285531,974.974158,3008656476
2,6005,1234,128,2.34039927,0.143626386,891.201147,3008656476
2,6006,1235,128,2.51309562,0.130911627,977.758836,3008656476
2,6007,1236,128,2.64079714,0.148022691,864.732286,3008656476
2,6008,1237,128,2.46369386,0.129679195,987.051161,3008656476
2,6009,1238,128,2.34111381,0.130447299,981.239175,3008656476
2,6010,1239,128,2.66990948,0.129216778,990.583436,3008656476
2,6011,1240,128,2.71657538,0.128701513,994.549303,3008656476
2,6012,1241,128,1.57431364,0.131082228,976.486301,3008656476
2,6013,1242,128,2.54494405,0.144517834,885.703836,3008656476
2,6014,1243,128,1.7186377,0.128912324,992.922911,3008656476
2,6015,1244,128,2.68384767,0.135861173,942.138193,3008656476
2,6016,1245,128,2.18685484,0.126716207,1010.13125,3008656476
2,6017,1246,128,2.19445467,0.127067693,1007.33709,3008656476
2,6018,1247,128,1.82177424,0.127900413,1000.77863,3008656476
2,6019,1248,128,1.20637012,0.125955054,1016.23552,3008656476
2,6020,1249,128,1.41295385,0.127028297,1007.6495,3008656476
2,6021,1250,128,1.84735823,0.140369707,911.87766,3008656476
2,6022,1251,128,1.50147808,0.125483277,1020.05624,3008656476
2,6023,1252,128,1.97901022,0.14681467,871.84748,3008656476
2,6024,1253,128,1.90072298,0.126832293,1009.2067,3008656476
2,6025,1254,128,1.74576294,0.127313503,1005.39218,3008656476
2,6026,1255,128,1.46503103,0.129192937,990.766237,3008656476
2,6027,1256,128,1.80659449,0.128178217,998.609616,3008656476
2,6028,1257,128,2.06032515,0.126501116,1011.84878,3008656476
2,6029,1258,128,1.42245221,0.140600016,910.383965,3008656476
2,6030,1259,128,2.53128624,0.125613793,1018.99638,3008656476
2,6031,1260,128,2.88203549,0.144077629,888.409956,3008656476
2,6032,1261,128,2.59842801,0.126646201,1010.68961,3008656476
2,6033,1262,128,2.9955194,0.127389095,1004.79558,3008656476
2,6034,1263,128,2.79607606,0.126165545,1014.54006,3008656476
2,6035,1264,128,2.43788671,0.12680436,1009.42901,3008656476
2,6036,1265,128,2.43818951,0.125719418,1018.14025,3008656476
2,6037,1266,128,2.34791732,0.139361037,918.477666,3008656476
2,6038,1267,128,2.61069131,0.126224867,1014.06326,3008656476
2,6039,1268,128,2.58008647,0.140973371,907.972897,3008656476
2,6040,1269,128,2.56646204,0.125667951,1018.55723,3008656476
2,6041,1270,128,1.87828672,0.125360521,1021.05511,3008656476
2,6042,1271,128,2.25642753,0.127307949,1005.43604,3008656476
2,6043,1272,128,2.0999589,0.125832884,1017.22218,3008656476
2,6044,1273,128,3.0930419,0.125648795,1018.71252,3008656476
2,6045,1274,128,2.05020022,0.13880153,922.180036,3008656476
2,6046,1275,128,2.61857629,0.126476445,1012.04616,3008656476
2,6047,1276,128,2.74893045,0.139468956,917.766962,3008656476
2,6048,1277,128,2.08918381,0.126423201,1012.47239,3008656476
2,6049,1278,128,2.44773269,0.126550525,1011.45373,3008656476
2,6050,1279,128,2.69264412,0.126007749,1015.81054,3008656476
2,6051,1280,128,2.44003844,0.12575835,1017.82506,3008656476
2,6052,1281,128,2.61014009,0.126881816,1008.8128,3008656476
2,6053,1282,128,2.65259528,0.135303423,946.02189,3008656476
2,6054,1283,128,1.83183122,0.123434159,1036.99009,3008656476
2,6055,1284,128,2.38799763,0.137970182,927.73669,3008656476
2,6056,1285,128,2.82960153,0.125953315,1016.24955,3008656476
2,6057,1286,128,2.34464979,0.126278817,1013.63002,3008656476
2,6058,1287,128,2.52856946,0.126023276,1015.68539,3008656476
2,6059,1288,128,2.11386919,0.125054599,1023.55292,3008656476
2,6060,1289,128,2.14620876,0.120023315,1066.45946,3008656476
2,6061,1290,128,2.40459681,0.12533401,1021.27108,3008656476
2,6062,1291,128,2.55889201,0.137933706,927.982026,3008656476
2,6063,1292,128,2.6368196,0.135140731,947.160779,3008656476
2,6064,1293,128,2.03187895,0.124763156,1025.94391,3008656476
2,6065,1294,128,2.2039752,0.127663568,1002.6353,3008656476
2,6066,1295,128,2.09844351,0.128321403,997.495328,3008656476
2,6067,1296,128,2.24198866,0.129025041,992.055488,3008656476
2,6068,1297,128,2.48424292,0.128850524,993.399142,3008656476
2,6069,1298,128,2.42907405,0.12894856,992.643888,3008656476
2,6070,1299,128,2.68337679,0.143410259,892.544236,3008656476
2,6071,1300,128,2.47588706,0.143337327,892.998374,3008656476
2,6072,1301,128,2.45842695,0.121121525,1056.78986,3008656476
2,6073,1302,128,2.13878703,0.132022803,969.529483,3008656476
2,6074,1303,128,2.05552912,0.138844518,921.894518,3008656476
2,6075,1304,128,2.31941152,0.142278385,899.644735,3008656476
2,6076,1305,128,2.66782904,0.142621432,897.480822,3008656476
2,6077,1306,128,2.47763515,0.147044928,870.482252,3008656476
2,6078,1307,128,2.54649997,0.127306021,1005.45127,3008656476
2,6079,1308,128,1.90159631,0.145654876,878.789667,3008656476
2,6080,1309,128,2.56749463,0.131271814,975.076036,3008656476
2,6081,1310,128,3.06739998,0.129865243,985.637088,3008656476
2,6082,1311,128,2.47960663,0.129470167,988.644743,3008656476
2,6083,1312,128,2.19573593,0.128609366,995.261885,3008656476
2,6084,1313,128,2.45713806,0.128349141,997.279756,3008656476
2,6085,1314,128,2.29543853,0.139763126,915.835268,3008656476
2,6086,1315,128,2.16959071,0.126592464,1011.11864,3008656476
2,6087,1316,128,2.6019721,0.139921809,914.796635,3008656476
2,6088,1317,128,2.25661874,0.126207751,1014.20078,3008656476
2,6089,1318,128,1.7390027,0.126305081,1013.41925,3008656476
2,6090,1319,128,2.48503423,0.125153951,1022.74038,3008656476
2,6091,1320,128,2.66362596,0.124969555,1024.24947,3008656476
2,6092,1321,128,2.58928084,0.125294392,1021.59401,3008656476
2,6093,1322,128,2.77863979,0.125685055,1018.41862,3008656476
2,6094,1323,128,2.1611836,0.139067992,920.413088,3008656476
2,6095,1324,128,1.61911356,0.137494927,930.943438,3008656476
2,6096,1325,128,2.14280987,0.12572812,1018.06978,3008656476
2,6097,1326,128,2.76150131,0.125213101,1022.25725,3008656476
2,6098,1327,128,2.69883466,0.126029056,1015.63881,3008656476
2,6099,1328,128,2.73805356,0.124988595,1024.09344,3008656476
2,6100,1329,128,2.22805882,0.125315988,1021.41795,3008656476
2,6101,1330,128,2.33350182,0.126078791,1015.23816,3008656476
2,6102,1331,128,1.97700381,0.13893869,921.269662,3008656476
2,6103,1332,128,2.46382689,0.124627382,1027.06161,3008656476
2,6104,1333,128,2.26634169,0.134488819,951.751982,3008656476
2,6105,1334,128,2.67599893,0.124462337,1028.42356,3008656476
2,6106,1335,128,2.1188972,0.125566623,1019.37917,3008656476
2,6107,1336,128,2.52111316,0.125663746,1018.59131,3008656476
2,6108,1337,128,1.95007348,0.125154593,1022.73514,3008656476
2,6109,1338,128,2.29607964,0.125453807,1020.29586,3008656476
2,6110,1339,128,2.23619223,0.138533553,923.963886,3008656476
2,6111,1340,128,2.02275848,0.124917216,1024.67862,3008656476
2,6112,1341,128,2.23077893,0.137446299,931.272802,3008656476
2,6113,1342,128,2.53169584,0.123989521,1032.34531,3008656476
2,6114,1343,128,2.08114481,0.124599966,1027.2876,3008656476
2,6115,1344,128,2.5403347,0.125592105,1019.17234,3008656476
2,6116,1345,128,2.29735589,0.12529117,1021.62028,3008656476
2,6117,1346,128,2.4843967,0.125679184,1018.46619,3008656476
2,6118,1347,128,2.17365265,0.141626071,903.788399,3008656476
2,6119,1348,128,1.79454362,0.125448134,1020.342,3008656476
2,6120,1349,128,2.54008818,0.141864618,902.268669,3008656476
2,6121,1350,128,2.41021943,0.126212173,1014.16525,3008656476
2,6122,1351,128,2.56150103,0.127036896,1007.58129,3008656476
2,6123,1352,128,1.9954915,0.127561114,1003.44059,3008656476
2,6124,1353,128,1.8634001,0.127980807,1000.14997,3008656476
2,6125,1354,128,2.43144083,0.129580619,987.802042,3008656476
2,6126,1355,128,2.00542283,0.142251659,899.813759,3008656476
2,6127,1356,128,2.12166452,0.129414144,989.072725,3008656476
2,6128,1357,128,2.43379712,0.144788029,884.050987,3008656476
2,6129,1358,128,2.43193603,0.130313471,982.246878,3008656476
2,6130,1359,128,2.06957865,0.136254254,939.420211,3008656476
2,6131,1360,128,1.88029814,0.13814135,926.587151,3008656476
2,6132,1361,128,2.72648406,0.138406607,924.811342,3008656476
2,6133,1362,128,2.59625864,0.132058577,969.266843,3008656476
2,6134,1363,128,2.41316032,0.144547047,885.524835,3008656476
2,6135,1364,128,2.01516652,0.132474378,966.224578,3008656476
2,6136,1365,128,2.39630413,0.144713122,884.508593,3008656476
2,6137,1366,128,2.63793373,0.130432995,981.346783,3008656476
2,6138,1367,128,2.72531843,0.129369163,989.41662,3008656476
2,6139,1368,128,2.54022789,0.128909892,992.941643,3008656476
2,6140,1369,128,2.32196546,0.129832767,985.883633,3008656476
2,6141,1370,128,2.01308393,0.12852557,995.910775,3008656476
2,6142,1371,128,2.54659939,0.142418953,898.756783,3008656476
2,6143,1372,128,2.11138463,0.126882038,1008.81103,3008656476
2,6144,1373,128,2.65349221,0.14627972,875.035856,3008656476
2,6145,1374,128,2.95482397,0.129273393,990.149613,3008656476
2,6146,1375,128,2.99300599,0.129206873,990.659375,3008656476
2,6147,1376,128,3.07947063,0.129353463,989.536708,3008656476
2,6148,1377,128,2.54237556,0.130702864,979.320545,3008656476
2,6149,1378,128,2.23235393,0.127779455,1001.72598,3008656476
2,6150,1379,128,2.25076342,0.139799264,915.598526,3008656476
2,6151,1380,128,2.68573403,0.126961838,1008.17696,3008656476
2,6152,1381,128,2.13083434,0.144916938,883.264591,3008656476
2,6153,1382,128,2.34535336,0.129246664,990.354382,3008656476
2,6154,1383,128,2.20784616,0.128170179,998.672242,3008656476
2,6155,1384,128,1.91756272,0.127793524,1001.6157,3008656476
2,6156,1385,128,2.51284838,0.127550824,1003.52155,3008656476
2,6157,1386,128,1.75968802,0.127373887,1004.91555,3008656476
2,6158,1387,128,2.1974833,0.140468788,911.234459,3008656476
2,6159,1388,128,2.70084715,0.128076321,999.404097,3008656476
2,6160,1389,128,2.25644422,0.145184305,881.637998,3008656476
2,6161,1390,128,1.89496613,0.127214904,1006.17142,3008656476
2,6162,1391,128,2.32841849,0.127784941,1001.68298,3008656476
2,6163,1392,128,2.20682144,0.12720369,1006.26012,3008656476
2,6164,1393,128,2.40556479,0.127577913,1003.30846,3008656476
2,6165,1394,128,2.71414566,0.126588333,1011.15164,3008656476
2,6166,1395,128,2.3323791,0.142240247,899.885951,3008656476
2,6167,1396,128,2.30351138,0.125872357,1016.90318,3008656476
2,6168,1397,128,2.78653836,0.142490977,898.302494,3008656476
2,6169,1398,128,2.21384954,0.128218929,998.292538,3008656476
2,6170,1399,128,2.51522589,0.126120663,1014.9011,3008656476
2,6171,1400,128,2.84194136,0.127875058,1000.97706,3008656476
2,6172,1401,128,3.00953531,0.127972038,1000.2185,3008656476
2,6173,1402,128,2.29482174,0.12683969,1009.14785,3008656476
2,6174,1403,128,2.57359338,0.141479995,904.721547,3008656476
2,6175,1404,128,2.05918574,0.126825564,1009.26025,3008656476
2,6176,1405,128,2.47197485,0.139985711,914.37904,3008656476
2,6177,1406,128,2.86295223,0.126748433,1009.87442,3008656476
2,6178,1407,128,2.78739643,0.125551154,1019.50477,3008656476
2,6179,1408,128,2.66696548,0.125559781,1019.43472,3008656476
2,6180,1409,128,2.86934137,0.125798625,1017.4992,3008656476
2,6181,1410,128,2.62050462,0.126514887,1011.73864,3008656476
2,6182,1411,128,3.21252441,0.140339305,912.075202,3008656476
2,6183,1412,128,2.70398712,0.125418911,1020.57974,3008656476
2,6184,1413,128,2.9019773,0.140964746,908.028451,3008656476
2,6185,1414,128,2.99819684,0.125906405,1016.62819,3008656476
2,6186,1415,128,3.02450323,0.126102967,1015.04352,3008656476
2,6187,1416,128,2.74863648,0.126579366,1011.22327,3008656476
2,6188,1417,128,2.91864181,0.125563967,1019.40073,3008656476
2,6189,1418,128,2.94633842,0.126018376,1015.72488,3008656476
2,6190,1419,128,3.0620563,0.1383391,925.262634,3008656476
2,6191,1420,128,3.01990247,0.125867681,1016.94096,3008656476
2,6192,1421,128,2.80372787,0.143564692,891.584123,3008656476
2,6193,1422,128,3.35821247,0.125546881,1019.53947,3008656476
2,6194,1423,128,2.65834236,0.125471051,1020.15564,3008656476
2,6195,1424,128,3.00889921,0.126370948,1012.89103,3008656476
2,6196,1425,128,3.60229921,0.126149655,1014.66786,3008656476
2,6197,1426,128,2.64576435,0.125830032,1017.24523,3008656476
2,6198,1427,128,2.85698795,0.126044965,1015.51062,3008656476
2,6199,1428,128,2.82820344,0.127096725,1007.10699,3008656476
2,6200,1429,128,3.45154905,0.139168823,919.746228,3008656476
2,6201,1430,128,3.05551171,0.126250674,1013.85597,3008656476
2,6202,1431,128,3.03059936,0.126696727,1010.28656,3008656476
2,6203,1432,128,3.31047392,0.127053198,1007.45201,3008656476
2,6204,1433,128,2.42316794,0.127201989,1006.27357,3008656476
2,6205,1434,128,2.60830808,0.12686932,1008.91216,3008656476
2,6206,1435,128,3.11313605,0.127803041,1001.54111,3008656476
2,6207,1436,128,2.13240504,0.143437325,892.375816,3008656476
2,6208,1437,128,3.02223325,0.131044827,976.764997,3008656476
2,6209,1438,128,2.92514133,0.129031088,992.008996,3008656476
2,6210,1439,128,2.86116409,0.130509338,980.772732,3008656476
2,6211,1440,128,3.05552983,0.13100084,977.092971,3008656476
2,6212,1441,128,3.23716474,0.138933943,921.301139,3008656476
2,6213,1442,128,2.98056388,0.129254571,990.293798,3008656476
2,6214,1443,128,2.30658746,0.131106848,976.302931,3008656476
2,6215,1444,128,3.24324679,0.146382529,874.421291,3008656476
2,6216,1445,128,2.92257571,0.14298816,895.179013,3008656476
2,6217,1446,128,3.34446526,0.130861515,978.133258,3008656476
2,6218,1447,128,2.90387034,0.130373865,981.791864,3008656476
2,6219,1448,128,2.56057501,0.129868185,985.61476,3008656476
2,6220,1449,128,3.2881813,0.129300748,989.940136,3008656476
2,6221,1450,128,2.47644782,0.129251328,990.318645,3008656476
2,6222,1451,128,2.6913414,0.128501711,996.095686,3008656476
2,6223,1452,128,2.64197803,0.141142497,906.884905,3008656476
2,6224,1453,128,2.79136014,0.140844556,908.803319,3008656476
2,6225,1454,128,2.79379869,0.128102053,999.203346,3008656476
2,6226,1455,128,2.00184107,0.128860535,993.321966,3008656476
2,6227,1456,128,2.97120738,0.127381801,1004.85312,3008656476
2,6228,1457,128,2.85766244,0.127139656,1006.76692,3008656476
2,6229,1458,128,3.23533511,0.127015836,1007.74836,3008656476
2,6230,1459,128,3.1670332,0.126040027,1015.5504,3008656476
2,6231,1460,128,2.7579093,0.145189097,881.608899,3008656476
2,6232,1461,128,1.93114698,0.143609439,891.306316,3008656476
2,6233,1462,128,2.05713487,0.127977419,1000.17645,3008656476
2,6234,1463,128,2.82452035,0.129146556,991.122055,3008656476
2,6235,1464,128,2.14428258,0.128029586,999.768913,3008656476
2,6236,1465,128,2.62285805,0.127340902,1005.17585,3008656476
2,6237,1466,128,3.40980983,0.125938186,1016.37163,3008656476
2,6238,1467,128,2.91176271,0.126078019,1015.24438,3008656476
2,6239,1468,128,2.50465417,0.142089177,900.842715,3008656476
2,6240,1469,128,3.34700561,0.143066797,894.686976,3008656476
2,6241,1470,128,2.43288827,0.127747945,1001.97307,3008656476
2,6242,1471,128,3.2709353,0.126587846,1011.15553,3008656476
2,6243,1472,128,2.86687088,0.127385266,1004.82579,3008656476
2,6244,1473,128,3.18101883,0.126064872,1015.35026,3008656476
2,6245,1474,128,2.69801712,0.126655345,1010.61665,3008656476
2,6246,1475,128,2.6479249,0.125943637,1016.32765,3008656476
2,6247,1476,128,2.69186497,0.141340562,905.614059,3008656476
2,6248,1477,128,3.04274845,0.12596467,1016.15794,3008656476
2,6249,1478,128,2.71449995,0.130562171,980.375855,3008656476
2,6250,1479,128,2.99975777,0.125403251,1020.70719,3008656476
2,6251,1480,128,2.67389488,0.125154429,1022.73648,3008656476
2,6252,1481,128,3.14020252,0.124253023,1030.15602,3008656476
2,6253,1482,128,2.68835378,0.125279163,1021.71819,3008656476
2,6254,1483,128,2.54544091,0.126039337,1015.55596,3008656476
2,6255,1484,128,2.63485122,0.141596182,903.979177,3008656476
2,6256,1485,128,2.90863442,0.125778297,1017.66364,3008656476
2,6257,1486,128,3.1380434,0.140265386,912.55586,3008656476
2,6258,1487,128,3.06653023,0.126207604,1014.20197,3008656476
2,6259,1488,128,2.72103477,0.126045853,1015.50346,3008656476
2,6260,1489,128,2.45252824,0.126282362,1013.60157,3008656476
2,6261,1490,128,2.87210417,0.126195798,1014.29685,3008656476
2,6262,1491,128,2.82166529,0.125600593,1019.10347,3008656476
2,6263,1492,128,3.10475349,0.140888276,908.521302,3008656476
2,6264,1493,128,2.55835176,0.125700657,1018.29221,3008656476
2,6265,1494,128,2.02084732,0.138256475,925.81559,3008656476
2,6266,1495,128,2.60356212,0.125292128,1021.61247,3008656476
2,6267,1496,128,2.66989279,0.125081459,1023.33312,3008656476
2,6268,1497,128,2.66578484,0.125882996,1016.81724,3008656476
2,6269,1498,128,2.60886025,0.124879467,1024.98836,3008656476
2,6270,1499,128,2.48178411,0.125146437,1022.80179,3008656476
2,6271,1500,128,2.95827818,0.139104658,920.170481,3008656476
2,6272,1501,128,3.28796911,0.125352571,1021.11986,3008656476
2,6273,1502,128,2.61408234,0.138926169,921.352693,3008656476
2,6274,1503,128,2.85135388,0.123953453,1032.6457,3008656476
2,6275,1504,128,2.68914485,0.126043803,1015.51998,3008656476
2,6276,1505,128,2.91673899,0.125349171,1021.14756,3008656476
2,6277,1506,128,2.37938309,0.126733493,1009.99347,3008656476
2,6278,1507,128,2.74489284,0.126490557,1011.93325,3008656476
2,6279,1508,128,2.64673257,0.127250249,1005.89194,3008656476
2,6280,1509,128,2.90468168,0.133432184,959.288802,3008656476
