epoch,global_step,batch_index,tokens,loss,compute_seconds,tokens_per_second,cuda_async_pool_peak_bytes
2,5210,439,128,2.1443181,0.106218486,1205.06331,3008656476
2,5211,440,128,2.00571704,0.106152526,1205.8121,3008656476
2,5212,441,128,2.00359988,0.106276532,1204.40513,3008656476
2,5213,442,128,1.86074722,0.106335491,1203.73733,3008656476
2,5214,443,128,1.70949066,0.106284646,1204.31318,3008656476
2,5215,444,128,1.68292654,0.120041947,1066.29393,3008656476
2,5216,445,128,1.85047662,0.10624263,1204.78945,3008656476
2,5217,446,128,2.07612062,0.106225016,1204.98923,3008656476
2,5218,447,128,2.62663341,0.106158393,1205.74546,3008656476
2,5219,448,128,2.08164477,0.106273155,1204.4434,3008656476
2,5220,449,128,2.13873124,0.106250891,1204.69578,3008656476
2,5221,450,128,2.00124145,0.106268692,1204.49398,3008656476
2,5222,451,128,2.44551468,0.106349213,1203.58201,3008656476
2,5223,452,128,1.85015404,0.10621414,1205.11261,3008656476
2,5224,453,128,2.08275747,0.106260819,1204.58322,3008656476
2,5225,454,128,2.52274752,0.114555707,1117.36031,3008656476
2,5226,455,128,2.15052414,0.10621795,1205.06939,3008656476
2,5227,456,128,2.35317707,0.106194342,1205.33729,3008656476
2,5228,457,128,2.30853748,0.106365824,1203.39405,3008656476
2,5229,458,128,2.25929976,0.106191748,1205.36673,3008656476
2,5230,459,128,1.55459428,0.106258656,1204.60775,3008656476
2,5231,460,128,2.37099242,0.106297997,1204.16192,3008656476
2,5232,461,128,2.10336018,0.10632337,1203.87456,3008656476
2,5233,462,128,2.16402841,0.106158188,1205.74778,3008656476
2,5234,463,128,1.7592212,0.116792744,1095.9585,3008656476
2,5235,464,128,1.73095977,0.104571915,1224.03802,3008656476
2,5236,465,128,1.54330266,0.106258443,1204.61016,3008656476
2,5237,466,128,1.61948895,0.106141874,1205.93311,3008656476
2,5238,467,128,1.90517414,0.106268494,1204.49623,3008656476
2,5239,468,128,2.37988234,0.10629245,1204.22476,3008656476
2,5240,469,128,2.31884861,0.106237923,1204.84283,3008656476
2,5241,470,128,2.42746663,0.106230149,1204.931,3008656476
2,5242,471,128,1.52608752,0.106454449,1202.39221,3008656476
2,5243,472,128,2.83833098,0.106246294,1204.7479,3008656476
2,5244,473,128,2.01565981,0.119259814,1073.28693,3008656476
2,5245,474,128,1.94598293,0.106373419,1203.30813,3008656476
2,5246,475,128,1.44867957,0.106383003,1203.19973,3008656476
2,5247,476,128,1.82369924,0.106386763,1203.1572,3008656476
2,5248,477,128,2.08229446,0.106328083,1203.8212,3008656476
2,5249,478,128,2.03485084,0.106438815,1202.56882,3008656476
2,5250,479,128,2.50971437,0.106352107,1203.54926,3008656476
2,5251,480,128,2.05768967,0.106250527,1204.69991,3008656476
2,5252,481,128,1.71935344,0.106337106,1203.71905,3008656476
2,5253,482,128,1.66623318,0.106406312,1202.93616,3008656476
2,5254,483,128,2.19490027,0.120530647,1061.97057,3008656476
2,5255,484,128,2.08450365,0.106321242,1203.89865,3008656476
2,5256,485,128,1.7437129,0.106370814,1203.3376,3008656476
2,5257,486,128,1.69444585,0.106218442,1205.06381,3008656476
2,5258,487,128,2.15320587,0.106300303,1204.1358,3008656476
2,5259,488,128,1.80167091,0.106192392,1205.35942,3008656476
2,5260,489,128,2.60540152,0.106221364,1205.03066,3008656476
2,5261,490,128,2.73412395,0.106228935,1204.94477,3008656476
2,5262,491,128,2.60920453,0.106245263,1204.75959,3008656476
2,5263,492,128,2.06903458,0.106138118,1205.97578,3008656476
2,5264,493,128,2.11804295,0.120168231,1065.17337,3008656476
2,5265,494,128,2.23255968,0.106254444,1204.6555,3008656476
2,5266,495,128,2.17781115,0.106142152,1205.92995,3008656476
2,5267,496,128,2.71238804,0.106219133,1205.05597,3008656476
2,5268,497,128,2.57839799,0.106321172,1203.89945,3008656476
2,5269,498,128,2.48945832,0.106232806,1204.90087,3008656476
2,5270,499,128,2.39048314,0.106251901,1204.68433,3008656476
2,5271,500,128,2.65275884,0.106297812,1204.16401,3008656476
2,5272,501,128,2.544559,0.106300187,1204.13711,3008656476
2,5273,502,128,1.99628544,0.106145386,1205.89321,3008656476
2,5274,503,128,2.4462564,0.115158955,1111.50713,3008656476
2,5275,504,128,2.52788305,0.106220229,1205.04353,3008656476
2,5276,505,128,2.59168339,0.106295659,1204.1884,3008656476
2,5277,506,128,2.71869206,0.106130196,1206.0658,3008656476
2,5278,507,128,2.1230514,0.106258079,1204.61429,3008656476
2,5279,508,128,2.49255729,0.106219969,1205.04648,3008656476
2,5280,509,128,2.40778065,0.106187716,1205.4125,3008656476
2,5281,510,128,2.59394813,0.107064188,1195.54449,3008656476
2,5282,511,128,2.38736224,0.10620031,1205.26955,3008656476
2,5283,512,128,2.66562915,0.116620243,1097.5796,3008656476
2,5284,513,128,2.49229622,0.104636278,1223.2851,3008656476
2,5285,514,128,2.42094636,0.106335901,1203.73269,3008656476
2,5286,515,128,2.6056819,0.106263391,1204.55407,3008656476
2,5287,516,128,2.3970232,0.106666403,1200.00297,3008656476
2,5288,517,128,2.60572338,0.106636364,1200.341,3008656476
2,5289,518,128,2.6722784,0.10642566,1202.71746,3008656476
2,5290,519,128,2.38578749,0.106530159,1201.53768,3008656476
2,5291,520,128,2.05356717,0.106438558,1202.57172,3008656476
2,5292,521,128,2.09227514,0.106377195,1203.26542,3008656476
2,5293,522,128,1.68092215,0.119275779,1073.14327,3008656476
2,5294,523,128,2.17664742,0.106261892,1204.57106,3008656476
2,5295,524,128,1.79723656,0.106320218,1203.91025,3008656476
2,5296,525,128,2.02033091,0.126625362,1010.85595,3008656476
2,5297,526,128,2.42186594,0.14364598,891.079583,3008656476
2,5298,527,128,2.07111382,0.106498414,1201.89583,3008656476
2,5299,528,128,2.41471982,0.106383977,1203.18871,3008656476
2,5300,529,128,1.94328237,0.106365567,1203.39696,3008656476
2,5301,530,128,1.3281914,0.106425075,1202.72408,3008656476
2,5302,531,128,2.41475391,0.106286832,1204.28841,3008656476
2,5303,532,128,2.58331847,0.109313037,1170.94908,3008656476
2,5304,533,128,2.3567307,0.106262812,1204.56063,3008656476
2,5305,534,128,2.36275911,0.106411448,1202.8781,3008656476
2,5306,535,128,2.16789579,0.106274525,1204.42787,3008656476
2,5307,536,128,2.17592931,0.10627574,1204.4141,3008656476
2,5308,537,128,2.28430939,0.106435662,1202.60444,3008656476
2,5309,538,128,1.79968822,0.106393417,1203.08195,3008656476
2,5310,539,128,1.97584462,0.093297607,1371.95373,3008656476
2,5311,540,128,1.97064662,0.106520852,1201.64266,3008656476
2,5312,541,128,2.08984923,0.121301996,1055.21759,3008656476
2,5313,542,128,2.28181624,0.106383728,1203.19153,3008656476
2,5314,543,128,2.60940719,0.106423881,1202.73757,3008656476
2,5315,544,128,2.13610888,0.106284193,1204.31831,3008656476
2,5316,545,128,1.74324322,0.106281637,1204.34728,3008656476
2,5317,546,128,1.85134125,0.106243599,1204.77846,3008656476
2,5318,547,128,2.3636117,0.106383184,1203.19768,3008656476
2,5319,548,128,2.46405268,0.106273962,1204.43425,3008656476
2,5320,549,128,2.28249955,0.106463581,1202.28907,3008656476
2,5321,550,128,2.1240716,0.106308889,1204.03854,3008656476
2,5322,551,128,1.72519517,0.11972303,1069.13432,3008656476
2,5323,552,128,2.10681129,0.106077824,1206.66125,3008656476
2,5324,553,128,2.33952475,0.10643316,1202.63271,3008656476
2,5325,554,128,2.87619638,0.106364742,1203.40629,3008656476
2,5326,555,128,2.6517899,0.106412508,1202.86611,3008656476
2,5327,556,128,1.67662752,0.106382242,1203.20833,3008656476
2,5328,557,128,2.150141,0.106263766,1204.54982,3008656476
2,5329,558,128,2.69231009,0.106385555,1203.17086,3008656476
2,5330,559,128,2.65611362,0.106491596,1201.97278,3008656476
2,5331,560,128,2.52696204,0.106328191,1203.81997,3008656476
2,5332,561,128,2.15320945,0.118585466,1079.39029,3008656476
2,5333,562,128,2.50529242,0.106377226,1203.26507,3008656476
2,5334,563,128,2.72422123,0.106336977,1203.72051,3008656476
2,5335,564,128,2.22728753,0.106372404,1203.31961,3008656476
2,5336,565,128,2.16084385,0.106349796,1203.57542,3008656476
2,5337,566,128,1.78233492,0.106352337,1203.54666,3008656476
2,5338,567,128,2.38943553,0.106272658,1204.44903,3008656476
2,5339,568,128,2.31154251,0.106238373,1204.83773,3008656476
2,5340,569,128,2.60915565,0.106297075,1204.17236,3008656476
2,5341,570,128,3.10209227,0.106363909,1203.41572,3008656476
2,5342,571,128,2.01576066,0.117469456,1089.64495,3008656476
2,5343,572,128,1.88178265,0.106403506,1202.96788,3008656476
2,5344,573,128,2.5461514,0.106450205,1202.44015,3008656476
2,5345,574,128,2.13497448,0.106443385,1202.51719,3008656476
2,5346,575,128,2.6037848,0.106444482,1202.50479,3008656476
2,5347,576,128,1.79697251,0.106231998,1204.91003,3008656476
2,5348,577,128,2.60330558,0.106350431,1203.56823,3008656476
2,5349,578,128,2.10735273,0.106305474,1204.07722,3008656476
2,5350,579,128,2.2374115,0.106206157,1205.2032,3008656476
2,5351,580,128,2.05431747,0.119083564,1074.87545,3008656476
2,5352,581,128,2.56638908,0.104631869,1223.33665,3008656476
2,5353,582,128,2.37097549,0.106354115,1203.52654,3008656476
2,5354,583,128,2.06084323,0.106316757,1203.94944,3008656476
2,5355,584,128,2.47188377,0.106184313,1205.45113,3008656476
2,5356,585,128,2.04894376,0.093170141,1373.8307,3008656476
2,5357,586,128,2.12022305,0.106343694,1203.64448,3008656476
2,5358,587,128,2.50449681,0.1062506,1204.69908,3008656476
2,5359,588,128,2.39881158,0.106309542,1204.03115,3008656476
2,5360,589,128,2.73863626,0.106376552,1203.27269,3008656476
2,5361,590,128,2.51368618,0.119984238,1066.80679,3008656476
2,5362,591,128,2.3734889,0.106141745,1205.93457,3008656476
2,5363,592,128,2.1812613,0.106285463,1204.30392,3008656476
2,5364,593,128,1.88688385,0.106300992,1204.12799,3008656476
2,5365,594,128,1.89952755,0.106393107,1203.08546,3008656476
2,5366,595,128,2.34857416,0.106275478,1204.41707,3008656476
2,5367,596,128,2.53342891,0.106361958,1203.43779,3008656476
2,5368,597,128,2.40783954,0.106185504,1205.43761,3008656476
2,5369,598,128,2.08258748,0.106394222,1203.07285,3008656476
2,5370,599,128,2.45634818,0.106272592,1204.44978,3008656476
2,5371,600,128,2.26455903,0.11872226,1078.14659,3008656476
2,5372,601,128,2.0504086,0.106345291,1203.6264,3008656476
2,5373,602,128,2.37150598,0.106263974,1204.54746,3008656476
2,5374,603,128,1.79908133,0.106275034,1204.4221,3008656476
2,5375,604,128,2.57971549,0.106255266,1204.64618,3008656476
2,5376,605,128,1.71461463,0.106160894,1205.71705,3008656476
2,5377,606,128,1.82574785,0.106246009,1204.75114,3008656476
2,5378,607,128,1.76657355,0.106460572,1202.32305,3008656476
2,5379,608,128,2.37981367,0.106401312,1202.99268,3008656476
2,5380,609,128,1.74370027,0.106339131,1203.69613,3008656476
2,5381,610,128,1.97000933,0.118983682,1075.77777,3008656476
2,5382,611,128,1.78128409,0.106375566,1203.28384,3008656476
2,5383,612,128,1.96838593,0.106461084,1202.31727,3008656476
2,5384,613,128,2.02355528,0.106437741,1202.58095,3008656476
2,5385,614,128,2.37766933,0.106351296,1203.55844,3008656476
2,5386,615,128,1.65659082,0.106369084,1203.35717,3008656476
2,5387,616,128,2.3503778,0.106303326,1204.10155,3008656476
2,5388,617,128,2.39941478,0.106276321,1204.40752,3008656476
2,5389,618,128,2.04169178,0.106289829,1204.25445,3008656476
2,5390,619,128,2.23448181,0.106299763,1204.14191,3008656476
2,5391,620,128,2.08454919,0.108766193,1176.83626,3008656476
2,5392,621,128,1.92505002,0.106308181,1204.04656,3008656476
2,5393,622,128,2.22044778,0.106381478,1203.21697,3008656476
2,5394,623,128,2.28296471,0.106227618,1204.95971,3008656476
2,5395,624,128,2.34428692,0.106209785,1205.16203,3008656476
2,5396,625,128,2.48159933,0.106235441,1204.87098,3008656476
2,5397,626,128,2.0425837,0.1063485,1203.59008,3008656476
2,5398,627,128,1.87391722,0.106364145,1203.41305,3008656476
2,5399,628,128,1.9419142,0.106356363,1203.5011,3008656476
2,5400,629,128,2.84112239,0.121316128,1055.09467,3008656476
2,5401,630,128,2.59942722,0.106407733,1202.92009,3008656476
2,5402,631,128,1.84579194,0.106364471,1203.40936,3008656476
2,5403,632,128,2.75789738,0.106440717,1202.54733,3008656476
2,5404,633,128,2.70017409,0.106386984,1203.1547,3008656476
2,5405,634,128,2.50664854,0.106373976,1203.30183,3008656476
2,5406,635,128,1.94868982,0.106342636,1203.65645,3008656476
2,5407,636,128,2.24252987,0.106389404,1203.12733,3008656476
2,5408,637,128,1.96307039,0.10625752,1204.62062,3008656476
2,5409,638,128,2.15068626,0.106260868,1204.58267,3008656476
2,5410,639,128,2.65031385,0.118990997,1075.71164,3008656476
2,5411,640,128,2.15644574,0.106296753,1204.17601,3008656476
2,5412,641,128,2.34323668,0.106249164,1204.71536,3008656476
2,5413,642,128,1.83091557,0.106409673,1202.89816,3008656476
2,5414,643,128,2.05156374,0.106318383,1203.93103,3008656476
2,5415,644,128,2.43876576,0.106211121,1205.14687,3008656476
2,5416,645,128,3.07421637,0.106274836,1204.42435,3008656476
2,5417,646,128,2.34183383,0.10632458,1203.86086,3008656476
2,5418,647,128,2.23098779,0.106257328,1204.6228,3008656476
2,5419,648,128,2.42428303,0.106346724,1203.61018,3008656476
2,5420,649,128,2.223032,0.119264282,1073.24672,3008656476
2,5421,650,128,1.91268992,0.106278401,1204.38395,3008656476
2,5422,651,128,2.26883268,0.106239606,1204.82375,3008656476
2,5423,652,128,1.5226891,0.106334592,1203.74751,3008656476
2,5424,653,128,1.85072982,0.10622771,1204.95867,3008656476
2,5425,654,128,2.73308372,0.10624331,1204.78174,3008656476
2,5426,655,128,2.72356796,0.106377045,1203.26711,3008656476
2,5427,656,128,2.44271493,0.106225908,1204.97911,3008656476
2,5428,657,128,2.05247474,0.10633114,1203.78659,3008656476
2,5429,658,128,2.32690573,0.106313391,1203.98756,3008656476
2,5430,659,128,2.43446302,0.120720724,1060.29848,3008656476
2,5431,660,128,2.23176932,0.106392996,1203.08671,3008656476
2,5432,661,128,2.52135897,0.106336157,1203.72979,3008656476
2,5433,662,128,2.13050842,0.106379993,1203.23377,3008656476
2,5434,663,128,2.15245914,0.106387362,1203.15043,3008656476
2,5435,664,128,1.73030448,0.106314057,1203.98002,3008656476
2,5436,665,128,2.77999592,0.106318331,1203.93162,3008656476
2,5437,666,128,2.61329484,0.106216764,1205.08284,3008656476
2,5438,667,128,2.10703921,0.106254405,1204.65594,3008656476
2,5439,668,128,1.88746119,0.106335294,1203.73956,3008656476
2,5440,669,128,1.86949134,0.109569049,1168.21311,3008656476
2,5441,670,128,2.07727337,0.106259764,1204.59518,3008656476
2,5442,671,128,1.73730922,0.106379002,1203.24498,3008656476
2,5443,672,128,1.9722966,0.106300105,1204.13804,3008656476
2,5444,673,128,2.02063203,0.106328015,1203.82197,3008656476
2,5445,674,128,2.43599439,0.106290954,1204.24171,3008656476
2,5446,675,128,2.27399158,0.106330075,1203.79864,3008656476
2,5447,676,128,2.31322193,0.106398526,1203.02418,3008656476
2,5448,677,128,2.57350445,0.106402492,1202.97934,3008656476
2,5449,678,128,2.17577028,0.119872883,1067.79779,3008656476
2,5450,679,128,2.14935923,0.106363699,1203.41809,3008656476
2,5451,680,128,2.12879181,0.106295595,1204.18913,3008656476
2,5452,681,128,2.40227246,0.1064803,1202.10029,3008656476
2,5453,682,128,2.12907028,0.106355024,1203.51625,3008656476
2,5454,683,128,2.03174758,0.106449152,1202.45204,3008656476
2,5455,684,128,2.18832374,0.106418303,1202.80061,3008656476
2,5456,685,128,1.92966866,0.106285927,1204.29867,3008656476
2,5457,686,128,2.06935143,0.106357402,1203.48934,3008656476
2,5458,687,128,1.70461094,0.106336005,1203.73151,3008656476
2,5459,688,128,2.41739488,0.118924804,1076.31037,3008656476
2,5460,689,128,1.72291565,0.106504546,1201.82663,3008656476
2,5461,690,128,2.09077859,0.106450322,1202.43882,3008656476
2,5462,691,128,2.36260986,0.106240938,1204.80864,3008656476
2,5463,692,128,2.15058708,0.106312549,1203.99709,3008656476
2,5464,693,128,1.92942762,0.106312309,1203.99981,3008656476
2,5465,694,128,2.25245547,0.106315597,1203.96258,3008656476
2,5466,695,128,2.17721033,0.106339051,1203.69703,3008656476
2,5467,696,128,2.71237946,0.1063177,1203.93876,3008656476
2,5468,697,128,2.59875894,0.10641147,1202.87785,3008656476
2,5469,698,128,2.15557599,0.119864296,1067.87429,3008656476
2,5470,699,128,2.24082947,0.106383866,1203.18996,3008656476
2,5471,700,128,2.77888441,0.106458989,1202.34093,3008656476
2,5472,701,128,2.31982827,0.106469692,1202.22006,3008656476
2,5473,702,128,2.05753994,0.10643144,1202.65215,3008656476
2,5474,703,128,1.79042161,0.106295487,1204.19035,3008656476
2,5475,704,128,2.2368598,0.106477714,1202.12949,3008656476
2,5476,705,128,2.48541021,0.106428402,1202.68648,3008656476
2,5477,706,128,2.42822552,0.106561072,1201.18912,3008656476
2,5478,707,128,2.30825639,0.106402981,1202.97382,3008656476
2,5479,708,128,1.86783767,0.118949762,1076.08454,3008656476
2,5480,709,128,2.60316277,0.10649664,1201.91585,3008656476
2,5481,710,128,1.6585592,0.106382832,1203.20166,3008656476
2,5482,711,128,2.28254056,0.106372778,1203.31538,3008656476
2,5483,712,128,2.09891176,0.106332628,1203.76974,3008656476
2,5484,713,128,2.34123039,0.106449146,1202.45211,3008656476
2,5485,714,128,1.72328341,0.10632527,1203.85304,3008656476
2,5486,715,128,1.33869672,0.106411352,1202.87918,3008656476
2,5487,716,128,1.70616889,0.106421323,1202.76648,3008656476
2,5488,717,128,2.39578342,0.106302868,1204.10674,3008656476
2,5489,718,128,2.70783949,0.111146601,1151.63216,3008656476
2,5490,719,128,2.61239386,0.106307825,1204.0506,3008656476
2,5491,720,128,2.53528404,0.106233035,1204.89827,3008656476
2,5492,721,128,2.52812719,0.106317884,1203.93668,3008656476
2,5493,722,128,2.09709191,0.10637473,1203.2933,3008656476
2,5494,723,128,2.6299994,0.106408196,1202.91486,3008656476
2,5495,724,128,2.05368638,0.106320273,1203.90963,3008656476
2,5496,725,128,2.29737639,0.106401723,1202.98804,3008656476
2,5497,726,128,2.04355955,0.106257498,1204.62087,3008656476
2,5498,727,128,2.60622835,0.120188552,1064.99328,3008656476
2,5499,728,128,2.19674563,0.106649434,1200.1939,3008656476
2,5500,729,128,2.28058457,0.106348156,1203.59398,3008656476
2,5501,730,128,2.07903385,0.106196808,1205.3093,3008656476
2,5502,731,128,2.6516273,0.10641773,1202.80709,3008656476
2,5503,732,128,2.11530209,0.106267507,1204.50741,3008656476
2,5504,733,128,1.84275079,0.10649827,1201.89746,3008656476
2,5505,734,128,1.70340157,0.106322559,1203.88374,3008656476
2,5506,735,128,1.51963782,0.106371132,1203.334,3008656476
2,5507,736,128,1.65555441,0.106362235,1203.43466,3008656476
2,5508,737,128,1.5682267,0.118757311,1077.82838,3008656476
2,5509,738,128,1.68908286,0.106323541,1203.87262,3008656476
2,5510,739,128,1.91458809,0.106331119,1203.78682,3008656476
2,5511,740,128,1.80410743,0.106296294,1204.18121,3008656476
2,5512,741,128,2.05789375,0.1063899,1203.12172,3008656476
2,5513,742,128,2.07070112,0.106293135,1204.217,3008656476
2,5514,743,128,2.16832805,0.106216899,1205.08131,3008656476
2,5515,744,128,1.92485631,0.106489896,1201.99197,3008656476
2,5516,745,128,1.35661852,0.106311926,1204.00415,3008656476
2,5517,746,128,1.45210874,0.106255756,1204.64062,3008656476
2,5518,747,128,1.76388502,0.118328082,1081.73815,3008656476
2,5519,748,128,2.27119303,0.106210026,1205.15929,3008656476
2,5520,749,128,2.45406127,0.106423837,1202.73807,3008656476
2,5521,750,128,2.04578972,0.106374811,1203.29238,3008656476
2,5522,751,128,2.229074,0.10622205,1205.02287,3008656476
2,5523,752,128,1.801808,0.106246361,1204.74714,3008656476
2,5524,753,128,1.96049464,0.106370712,1203.33875,3008656476
2,5525,754,128,1.98736274,0.106190141,1205.38497,3008656476
2,5526,755,128,1.98236072,0.106363043,1203.42552,3008656476
2,5527,756,128,2.30917954,0.106318681,1203.92765,3008656476
2,5528,757,128,1.53667676,0.120774765,1059.82405,3008656476
2,5529,758,128,2.21059895,0.106261701,1204.57323,3008656476
2,5530,759,128,1.84862828,0.106377821,1203.25834,3008656476
2,5531,760,128,2.1850121,0.106328006,1203.82207,3008656476
2,5532,761,128,2.31512833,0.106344847,1203.63143,3008656476
2,5533,762,128,2.60265756,0.106191132,1205.37372,3008656476
2,5534,763,128,2.311553,0.106382167,1203.20918,3008656476
2,5535,764,128,2.64998412,0.106402084,1202.98396,3008656476
2,5536,765,128,2.57492447,0.106244459,1204.76871,3008656476
2,5537,766,128,2.18881273,0.106335969,1203.73192,3008656476
2,5538,767,128,2.56866741,0.110883031,1154.3696,3008656476
2,5539,768,128,2.01696968,0.106428877,1202.68111,3008656476
2,5540,769,128,2.15077758,0.106237747,1204.84483,3008656476
2,5541,770,128,1.91000736,0.10603277,1207.17397,3008656476
2,5542,771,128,2.66671586,0.106369252,1203.35527,3008656476
2,5543,772,128,1.9916954,0.106346548,1203.61218,3008656476
2,5544,773,128,1.8934437,0.106398155,1203.02838,3008656476
2,5545,774,128,2.06787586,0.106388616,1203.13625,3008656476
2,5546,775,128,2.29500437,0.10635508,1203.51562,3008656476
2,5547,776,128,2.51083255,0.118467138,1080.46841,3008656476
2,5548,777,128,2.4289434,0.106423729,1202.73929,3008656476
2,5549,778,128,2.18827176,0.10627935,1204.37319,3008656476
2,5550,779,128,2.21584988,0.10643926,1202.56379,3008656476
2,5551,780,128,1.97896194,0.10633239,1203.77243,3008656476
2,5552,781,128,1.8991214,0.106454417,1202.39257,3008656476
2,5553,782,128,1.76358163,0.106387192,1203.15235,3008656476
2,5554,783,128,1.58050919,0.106499176,1201.88723,3008656476
2,5555,784,128,2.27016497,0.106309378,1204.03301,3008656476
2,5556,785,128,2.30792975,0.106371131,1203.33401,3008656476
2,5557,786,128,2.18016791,0.119453234,1071.54905,3008656476
2,5558,787,128,2.53335905,0.106257101,1204.62537,3008656476
2,5559,788,128,2.53077602,0.106332097,1203.77575,3008656476
2,5560,789,128,2.64561677,0.106406772,1202.93096,3008656476
2,5561,790,128,2.40513086,0.106336681,1203.72386,3008656476
2,5562,791,128,2.70277762,0.106313082,1203.99106,3008656476
2,5563,792,128,2.15961194,0.106324109,1203.86619,3008656476
2,5564,793,128,2.38296318,0.107463055,1191.10703,3008656476
2,5565,794,128,2.02952957,0.106362415,1203.43262,3008656476
2,5566,795,128,2.24072194,0.106324094,1203.86636,3008656476
2,5567,796,128,2.63031483,0.118550773,1079.70616,3008656476
2,5568,797,128,2.15071702,0.106397525,1203.0355,3008656476
2,5569,798,128,2.31361389,0.106386319,1203.16222,3008656476
2,5570,799,128,2.20068574,0.106348708,1203.58773,3008656476
2,5571,800,128,2.57280421,0.106396244,1203.04999,3008656476
2,5572,801,128,2.33805466,0.10642892,1202.68062,3008656476
2,5573,802,128,2.68974185,0.106356132,1203.50372,3008656476
2,5574,803,128,2.18283653,0.106392851,1203.08835,3008656476
2,5575,804,128,2.49748826,0.106378479,1203.25089,3008656476
2,5576,805,128,2.89399076,0.106341189,1203.67283,3008656476
2,5577,806,128,2.83950305,0.121496067,1053.53205,3008656476
2,5578,807,128,2.4304955,0.106310491,1204.0204,3008656476
2,5579,808,128,1.98871183,0.106511559,1201.7475,3008656476
2,5580,809,128,2.04259276,0.106317139,1203.94511,3008656476
2,5581,810,128,2.03689384,0.106408535,1202.91103,3008656476
2,5582,811,128,2.14694548,0.106294898,1204.19703,3008656476
2,5583,812,128,2.714324,0.106336394,1203.72711,3008656476
2,5584,813,128,2.35353065,0.106382762,1203.20245,3008656476
2,5585,814,128,1.97164726,0.106363793,1203.41703,3008656476
2,5586,815,128,1.81352949,0.106460937,1202.31893,3008656476
2,5587,816,128,2.68986297,0.109452977,1169.45197,3008656476
2,5588,817,128,2.41031885,0.106391974,1203.09827,3008656476
2,5589,818,128,2.21474266,0.106336709,1203.72354,3008656476
2,5590,819,128,2.03668261,0.106404329,1202.95858,3008656476
2,5591,820,128,1.93383777,0.106427657,1202.6949,3008656476
2,5592,821,128,2.23936391,0.106258175,1204.6132,3008656476
2,5593,822,128,2.03040314,0.106254824,1204.65119,3008656476
2,5594,823,128,2.70471978,0.106372315,1203.32062,3008656476
2,5595,824,128,2.534374,0.106222129,1205.02198,3008656476
2,5596,825,128,2.2049799,0.11847387,1080.40701,3008656476
2,5597,826,128,2.14281702,0.106397343,1203.03756,3008656476
2,5598,827,128,2.07497239,0.106399461,1203.01361,3008656476
2,5599,828,128,2.01352239,0.106343396,1203.64785,3008656476
2,5600,829,128,2.14677405,0.106499017,1201.88903,3008656476
2,5601,830,128,2.4680438,0.106302661,1204.10909,3008656476
2,5602,831,128,1.60692596,0.106423829,1202.73816,3008656476
2,5603,832,128,2.27579045,0.106397436,1203.03651,3008656476
2,5604,833,128,2.60065055,0.106387336,1203.15072,3008656476
2,5605,834,128,2.58402252,0.106307562,1204.05357,3008656476
2,5606,835,128,2.23446941,0.118399115,1081.08916,3008656476
2,5607,836,128,1.97076535,0.106419124,1202.79133,3008656476
2,5608,837,128,2.38063526,0.106430517,1202.66258,3008656476
2,5609,838,128,2.06318879,0.106421407,1202.76553,3008656476
2,5610,839,128,2.57547569,0.106490494,1201.98522,3008656476
2,5611,840,128,2.25505781,0.10625575,1204.64069,3008656476
2,5612,841,128,1.87827337,0.106354114,1203.52655,3008656476
2,5613,842,128,1.84364963,0.106329524,1203.80488,3008656476
2,5614,843,128,2.5607934,0.106326124,1203.84338,3008656476
2,5615,844,128,1.88056612,0.106296931,1204.17399,3008656476
2,5616,845,128,2.49742222,0.119583765,1070.37941,3008656476
2,5617,846,128,2.18278766,0.106276808,1204.402,3008656476
2,5618,847,128,2.79122496,0.106436549,1202.59442,3008656476
2,5619,848,128,2.02724409,0.106322288,1203.88681,3008656476
2,5620,849,128,2.0955565,0.106287267,1204.28348,3008656476
2,5621,850,128,2.07284665,0.106332908,1203.76657,3008656476
2,5622,851,128,2.12993407,0.106421353,1202.76614,3008656476
2,5623,852,128,1.60189188,0.106364656,1203.40727,3008656476
2,5624,853,128,2.14841127,0.106467394,1202.24601,3008656476
2,5625,854,128,2.49741793,0.106358274,1203.47948,3008656476
2,5626,855,128,2.14385366,0.120572666,1061.60048,3008656476
2,5627,856,128,2.43832421,0.106313069,1203.9912,3008656476
2,5628,857,128,2.0626142,0.106291584,1204.23457,3008656476
2,5629,858,128,2.44216299,0.10624053,1204.81327,3008656476
2,5630,859,128,2.14366961,0.10635755,1203.48767,3008656476
2,5631,860,128,2.38271451,0.106409019,1202.90555,3008656476
2,5632,861,128,2.49465227,0.106276293,1204.40784,3008656476
2,5633,862,128,2.02546763,0.09311042,1374.71187,3008656476
2,5634,863,128,1.76388144,0.106271635,1204.46063,3008656476
2,5635,864,128,2.11932278,0.118663714,1078.67853,3008656476
2,5636,865,128,1.90464497,0.104571154,1224.04693,3008656476
2,5637,866,128,2.15131831,0.106340852,1203.67665,3008656476
2,5638,867,128,2.30694652,0.106371668,1203.32794,3008656476
2,5639,868,128,2.24604201,0.106415209,1202.83558,3008656476
2,5640,869,128,2.30962348,0.106316338,1203.95418,3008656476
2,5641,870,128,2.59002924,0.106285687,1204.30138,3008656476
2,5642,871,128,2.06721783,0.106251397,1204.69004,3008656476
2,5643,872,128,2.19132924,0.10646598,1202.26198,3008656476
2,5644,873,128,2.04515147,0.10645525,1202.38316,3008656476
2,5645,874,128,2.51254201,0.118974458,1075.86117,3008656476
